Date,Open,High,Low,Close,Adj Close,Volume
2019-12-06,13.280000,13.350000,13.280000,13.350000,13.350000,22610
2019-12-09,13.250000,13.350000,13.250000,13.330000,13.330000,20500
2019-12-10,13.190000,13.200000,13.100000,13.150000,13.150000,17983
2019-12-11,13.410000,13.410000,12.970000,12.990000,12.990000,108810
2019-12-13,12.900000,12.900000,12.660000,12.670000,12.670000,224669
2019-12-16,12.850000,12.850000,12.630000,12.670000,12.670000,64959
2019-12-17,12.830000,12.830000,12.650000,12.650000,12.650000,65850
2019-12-18,12.550000,12.600000,12.270000,12.500000,12.500000,20859
2019-12-19,12.700000,12.700000,12.620000,12.620000,12.620000,14125
2019-12-20,12.620000,12.660000,12.620000,12.660000,12.660000,56644
2019-12-23,12.500000,12.760000,12.500000,12.700000,12.700000,50849
2019-12-24,12.730000,12.800000,12.730000,12.730000,12.730000,2100
2019-12-26,12.730000,12.730000,12.730000,12.730000,12.730000,0
2019-12-27,12.850000,12.850000,12.750000,12.750000,12.750000,100100
2019-12-30,12.920000,12.920000,12.900000,12.900000,12.900000,50365
2019-12-31,12.900000,12.900000,12.900000,12.900000,12.900000,0
2020-01-02,12.840000,12.840000,12.730000,12.730000,12.730000,20244
2020-01-03,12.980000,12.980000,12.650000,12.650000,12.650000,21224
2020-01-06,12.980000,12.980000,12.720000,12.695000,12.695000,50020
2020-01-07,12.720000,12.850000,12.720000,12.790000,12.790000,25124
2020-01-08,12.700000,12.770000,12.690000,12.690000,12.690000,15340
2020-01-09,12.680000,12.680000,12.660000,12.660000,12.660000,3430
2020-01-10,12.550000,12.780000,12.550000,12.780000,12.780000,21587
2020-01-13,12.540000,12.600000,12.540000,12.600000,12.600000,741
2020-01-14,12.660000,12.660000,12.620000,12.620000,12.620000,50000
2020-01-15,12.620000,12.690000,12.620000,12.690000,12.690000,2001
2020-01-16,12.540000,12.560000,12.280000,12.280000,12.280000,31673
2020-01-17,12.350000,12.400000,12.250000,12.250000,12.250000,24145
2020-01-20,12.270000,12.270000,12.270000,12.270000,12.270000,100
2020-01-21,12.330000,12.330000,12.330000,12.330000,12.330000,1000
2020-01-22,12.310000,12.330000,12.310000,12.330000,12.330000,2508
2020-01-23,12.450000,12.780000,12.310000,12.350000,12.350000,2721
2020-01-24,12.430000,12.430000,12.430000,12.430000,12.430000,1000
2020-01-27,12.630000,12.730000,12.630000,12.695000,12.695000,10624
2020-01-28,12.490000,12.700000,12.470000,12.550000,12.550000,6219
2020-01-29,12.700000,12.700000,12.430000,12.430000,12.430000,10177
2020-01-30,12.750000,12.750000,12.560000,12.560000,12.560000,10198
2020-01-31,12.690000,12.880000,12.690000,12.880000,12.880000,7137
2020-02-04,12.550000,12.550000,12.520000,12.690000,12.690000,10582
2020-02-05,12.550000,12.630000,12.530000,12.630000,12.630000,11172
2020-02-06,12.500000,12.700000,12.500000,12.700000,12.700000,28775
2020-02-07,12.510000,12.730000,12.510000,12.730000,12.730000,10210
2020-02-10,12.700000,12.760000,12.700000,12.660000,12.660000,25000
2020-02-11,12.700000,12.700000,12.530000,12.530000,12.530000,25372
2020-02-12,12.500000,12.500000,12.450000,12.450000,12.450000,10574
2020-02-13,12.650000,12.800000,12.550000,12.550000,12.550000,3284
2020-02-14,12.560000,12.560000,12.560000,12.560000,12.560000,1700
2020-02-17,12.400000,12.550000,12.380000,12.550000,12.550000,5737
2020-02-18,12.550000,12.550000,12.550000,12.550000,12.550000,5400
2020-02-19,12.560000,12.560000,12.560000,12.560000,12.560000,400
2020-02-20,12.750000,13.080000,12.610000,12.890000,12.890000,45120
2020-02-21,12.990000,12.990000,12.660000,12.890000,12.890000,1478
2020-02-24,12.990000,13.200000,12.990000,13.070000,13.070000,54689
2020-02-25,13.100000,13.350000,13.100000,13.350000,13.350000,36768
2020-02-26,13.000000,13.460000,13.000000,13.400000,13.400000,17406
2020-02-27,13.680000,13.680000,13.130000,13.500000,13.500000,133597
2020-02-28,13.770000,14.200000,13.250000,13.620000,13.620000,506170
2020-03-02,13.220000,13.400000,12.800000,13.330000,13.330000,81172
2020-03-03,13.060000,13.290000,12.880000,13.220000,13.220000,103120
2020-03-04,12.940000,13.150000,12.900000,12.920000,12.920000,32169
2020-03-05,13.220000,13.250000,13.130000,13.190000,13.190000,31153
2020-03-06,13.250000,13.540000,12.850000,13.470000,13.470000,780250
2020-03-09,13.590000,14.340000,13.590000,14.340000,14.340000,304522
2020-03-10,14.290000,14.290000,13.760000,13.980000,13.980000,167775
2020-03-11,13.900000,14.350000,13.900000,14.300000,14.300000,160639
2020-03-12,14.600000,16.299999,14.580000,15.120000,15.120000,115979
2020-03-13,15.510000,15.610000,14.320000,14.500000,14.500000,86677
2020-03-17,14.790000,16.200001,14.790000,14.900000,14.900000,113890
2020-03-18,14.920000,15.990000,13.900000,15.450000,15.450000,377293
2020-03-19,15.500000,16.100000,14.850000,15.620000,15.620000,289014
2020-03-20,15.110000,15.850000,14.850000,15.550000,15.550000,67105
