Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,5.230000,5.300000,5.200000,5.290000,5.290000,3873000
2019-11-04,5.420000,5.430000,5.410000,5.430000,5.430000,2258000
2019-11-05,5.480000,5.510000,5.460000,5.510000,5.510000,3575000
2019-11-06,5.440000,5.460000,5.380000,5.380000,5.380000,4399200
2019-11-07,5.490000,5.520000,5.470000,5.470000,5.470000,3629900
2019-11-08,5.450000,5.480000,5.440000,5.460000,5.460000,2786700
2019-11-11,5.420000,5.490000,5.420000,5.470000,5.470000,1951300
2019-11-12,5.440000,5.440000,5.390000,5.410000,5.410000,2036400
2019-11-13,5.200000,5.250000,5.190000,5.230000,5.230000,2734300
2019-11-14,5.220000,5.250000,5.200000,5.240000,5.240000,2508200
2019-11-15,5.260000,5.290000,5.240000,5.290000,5.290000,2576000
2019-11-18,5.210000,5.260000,5.200000,5.250000,5.250000,2253700
2019-11-19,5.310000,5.320000,5.250000,5.280000,5.280000,2654200
2019-11-20,5.220000,5.260000,5.190000,5.240000,5.240000,4434500
2019-11-21,5.280000,5.290000,5.240000,5.250000,5.250000,3349300
2019-11-22,5.280000,5.340000,5.280000,5.280000,5.280000,3967900
2019-11-25,5.320000,5.330000,5.280000,5.320000,5.320000,4401000
2019-11-26,5.260000,5.270000,5.220000,5.220000,5.220000,7701400
2019-11-27,5.310000,5.310000,5.230000,5.250000,5.250000,24333300
2019-11-29,5.260000,5.270000,5.220000,5.230000,5.230000,7755900
2019-12-02,5.210000,5.230000,5.150000,5.160000,5.160000,5304300
2019-12-03,5.150000,5.150000,5.100000,5.150000,5.150000,7519700
2019-12-04,5.180000,5.230000,5.170000,5.200000,5.200000,8146800
2019-12-05,5.250000,5.260000,5.200000,5.230000,5.230000,9600000
2019-12-06,5.290000,5.290000,5.230000,5.250000,5.250000,8027400
2019-12-09,5.260000,5.290000,5.220000,5.220000,5.220000,6410200
2019-12-10,5.220000,5.260000,5.200000,5.220000,5.220000,13812500
2019-12-11,5.260000,5.290000,5.230000,5.240000,5.240000,9196800
2019-12-12,5.320000,5.460000,5.320000,5.450000,5.450000,16828200
2019-12-13,5.520000,5.590000,5.440000,5.460000,5.460000,11606700
2019-12-16,5.560000,5.610000,5.550000,5.570000,5.570000,5083700
2019-12-17,5.590000,5.600000,5.570000,5.580000,5.580000,3945800
2019-12-18,5.610000,5.630000,5.590000,5.590000,5.590000,5090600
2019-12-19,5.640000,5.700000,5.630000,5.640000,5.640000,5349900
2019-12-20,5.670000,5.680000,5.600000,5.600000,5.600000,3826800
2019-12-23,5.590000,5.610000,5.570000,5.580000,5.580000,2859800
2019-12-24,5.590000,5.590000,5.540000,5.540000,5.540000,1136900
2019-12-26,5.580000,5.600000,5.560000,5.590000,5.590000,1935100
2019-12-27,5.580000,5.600000,5.570000,5.590000,5.590000,2135900
2019-12-30,5.590000,5.610000,5.540000,5.560000,5.560000,3048700
2019-12-31,5.550000,5.580000,5.540000,5.580000,5.580000,2162200
2020-01-02,5.660000,5.720000,5.630000,5.720000,5.720000,2571200
2020-01-03,5.580000,5.630000,5.570000,5.580000,5.580000,3094900
2020-01-06,5.540000,5.630000,5.540000,5.620000,5.620000,3995300
2020-01-07,5.560000,5.570000,5.520000,5.540000,5.540000,3098300
2020-01-08,5.540000,5.620000,5.540000,5.600000,5.600000,1981600
2020-01-09,5.630000,5.640000,5.590000,5.610000,5.610000,2427000
2020-01-10,5.550000,5.560000,5.490000,5.490000,5.490000,6349600
2020-01-13,5.450000,5.480000,5.420000,5.480000,5.480000,5302600
2020-01-14,5.390000,5.400000,5.360000,5.360000,5.360000,13536600
2020-01-15,5.320000,5.330000,5.270000,5.270000,5.270000,3141600
2020-01-16,5.310000,5.330000,5.290000,5.320000,5.320000,2042600
2020-01-17,5.340000,5.350000,5.310000,5.330000,5.330000,2421300
2020-01-21,5.270000,5.270000,5.210000,5.210000,5.210000,3685200
2020-01-22,5.170000,5.200000,5.150000,5.180000,5.180000,2820700
2020-01-23,5.150000,5.190000,5.100000,5.160000,5.160000,3645200
2020-01-24,5.150000,5.150000,5.020000,5.030000,5.030000,7893600
2020-01-27,4.940000,4.990000,4.920000,4.950000,4.950000,4910000
2020-01-28,5.000000,5.060000,4.990000,5.020000,5.020000,4774600
2020-01-29,5.080000,5.110000,5.060000,5.070000,5.070000,4750900
2020-01-30,5.080000,5.220000,5.080000,5.190000,5.190000,7681200
2020-01-31,5.160000,5.170000,5.090000,5.120000,5.120000,4424800
2020-02-03,5.100000,5.150000,5.090000,5.090000,5.090000,2697100
2020-02-04,5.250000,5.250000,5.200000,5.210000,5.210000,1940600
2020-02-05,5.330000,5.380000,5.310000,5.360000,5.360000,3841700
2020-02-06,5.590000,5.600000,5.550000,5.560000,5.560000,7836700
2020-02-07,5.620000,5.690000,5.600000,5.650000,5.650000,7479600
2020-02-10,5.690000,5.720000,5.650000,5.690000,5.690000,3639900
2020-02-11,5.640000,5.700000,5.640000,5.700000,5.700000,3954900
2020-02-12,5.770000,5.800000,5.770000,5.800000,5.800000,4953300
2020-02-13,5.710000,5.730000,5.690000,5.710000,5.710000,16934500
2020-02-14,5.670000,5.690000,5.630000,5.640000,5.640000,10646100
2020-02-18,5.570000,5.600000,5.520000,5.550000,5.550000,11565300
2020-02-19,5.560000,5.580000,5.510000,5.510000,5.510000,8622500
2020-02-20,5.560000,5.560000,5.470000,5.540000,5.540000,12639200
2020-02-21,5.460000,5.520000,5.440000,5.520000,5.520000,4074500
2020-02-24,5.280000,5.340000,5.260000,5.280000,5.280000,5257600
2020-02-25,5.210000,5.220000,5.040000,5.070000,5.070000,13077000
2020-02-26,5.120000,5.160000,5.040000,5.050000,5.050000,7510400
2020-02-27,4.960000,5.040000,4.880000,4.890000,4.890000,9088500
2020-02-28,4.700000,4.810000,4.630000,4.760000,4.760000,14256700
2020-03-02,4.710000,4.880000,4.640000,4.870000,4.870000,10083600
2020-03-03,4.860000,4.920000,4.650000,4.700000,4.700000,12842700
2020-03-04,4.760000,4.880000,4.700000,4.880000,4.880000,9029500
2020-03-05,4.580000,4.610000,4.500000,4.520000,4.520000,9910800
2020-03-06,4.510000,4.600000,4.460000,4.520000,4.520000,9567900
2020-03-09,3.980000,4.090000,3.850000,3.880000,3.880000,6597500
2020-03-10,4.070000,4.110000,3.880000,4.090000,4.090000,8825100
2020-03-11,4.020000,4.040000,3.840000,3.880000,3.880000,11914800
2020-03-12,3.550000,3.550000,3.270000,3.360000,3.360000,14453000
2020-03-13,3.670000,3.700000,3.280000,3.650000,3.650000,7816700
2020-03-16,2.860000,3.010000,2.850000,2.890000,2.890000,9564200
2020-03-17,2.970000,3.150000,2.910000,3.120000,3.120000,6146300
2020-03-18,2.930000,3.030000,2.800000,2.960000,2.960000,5988900
2020-03-19,2.960000,3.050000,2.920000,3.000000,3.000000,5498800
2020-03-20,3.080000,3.090000,2.900000,2.990000,2.990000,10655000
