Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,15.980000,16.059999,15.880000,16.059999,16.059999,6800
2019-12-24,15.940000,15.980000,15.930000,15.930000,15.930000,1300
2019-12-26,16.170000,16.170000,15.990000,15.990000,15.990000,2800
2019-12-27,16.030001,16.309999,16.030001,16.110001,16.110001,4900
2019-12-30,16.150000,16.160000,15.860000,15.860000,15.860000,7200
2019-12-31,15.600000,15.950000,15.600000,15.900000,15.900000,10700
2020-01-02,16.000000,16.150000,15.980000,16.080000,16.080000,8900
2020-01-03,15.870000,16.250000,15.870000,16.110001,16.110001,1800
2020-01-06,16.200001,16.320000,16.170000,16.170000,16.170000,6500
2020-01-07,15.960000,16.040001,15.800000,15.920000,15.920000,7400
2020-01-08,15.940000,15.940000,15.740000,15.810000,15.810000,6500
2020-01-09,15.770000,15.810000,15.750000,15.780000,15.780000,1800
2020-01-10,15.930000,16.000000,15.910000,15.910000,15.910000,3100
2020-01-13,15.820000,16.000000,15.820000,16.000000,16.000000,3500
2020-01-14,15.810000,15.810000,15.540000,15.780000,15.780000,4300
2020-01-15,15.750000,15.880000,15.710000,15.740000,15.740000,2900
2020-01-16,15.860000,16.129999,15.860000,16.100000,16.100000,3300
2020-01-17,16.299999,16.490000,16.270000,16.490000,16.490000,4600
2020-01-21,16.570000,16.570000,16.410000,16.410000,16.410000,3400
2020-01-22,16.600000,16.680000,16.430000,16.430000,16.430000,2200
2020-01-23,16.459999,16.500000,16.459999,16.500000,16.500000,700
2020-01-24,16.360001,16.590000,16.360001,16.590000,16.590000,1900
2020-01-27,16.320000,16.320000,16.059999,16.080000,16.080000,3100
2020-01-28,16.270000,16.670000,16.270000,16.670000,16.670000,600
2020-01-29,16.760000,17.250000,16.760000,17.250000,17.250000,9100
2020-01-30,17.070000,17.070000,17.000000,17.070000,17.070000,1900
2020-01-31,16.889999,16.889999,16.500000,16.540001,16.540001,13500
2020-02-03,16.540001,16.540001,16.540001,16.540001,16.540001,0
2020-02-04,16.959999,17.049999,16.959999,17.049999,17.049999,900
2020-02-05,17.100000,17.110001,17.090000,17.090000,17.090000,800
2020-02-06,17.190001,17.190001,16.860001,16.860001,16.860001,4100
2020-02-07,16.570000,16.709999,16.500000,16.559999,16.559999,3600
2020-02-10,16.360001,16.480000,16.320000,16.360001,16.360001,5500
2020-02-11,16.500000,16.879999,16.490000,16.780001,16.780001,5900
2020-02-12,17.530001,17.790001,17.510000,17.719999,17.719999,9300
2020-02-13,17.799999,17.799999,17.610001,17.799999,17.799999,7900
2020-02-14,17.940001,17.940001,17.760000,17.790001,17.790001,2300
2020-02-18,17.770000,17.820000,17.700001,17.820000,17.820000,2700
2020-02-19,17.840000,17.910000,17.840000,17.910000,17.910000,1100
2020-02-20,17.940001,17.940001,17.459999,17.520000,17.520000,2500
2020-02-21,17.350000,17.420000,17.350000,17.420000,17.420000,1900
2020-02-24,16.870001,16.870001,16.690001,16.790001,16.790001,500
2020-02-25,16.500000,16.530001,16.209999,16.209999,16.209999,1900
2020-02-26,15.930000,16.549999,15.930000,16.290001,16.290001,7600
2020-02-27,16.190001,16.200001,15.830000,15.920000,15.920000,4300
2020-02-28,15.370000,15.690000,14.770000,15.350000,15.350000,10300
2020-03-02,15.670000,16.270000,15.670000,16.219999,16.219999,16700
2020-03-03,16.270000,16.830000,16.219999,16.660000,16.660000,12800
2020-03-04,16.889999,17.129999,16.870001,17.129999,17.129999,4700
2020-03-05,16.750000,16.750000,16.230000,16.230000,16.230000,2400
2020-03-06,15.950000,16.090000,15.660000,15.920000,15.920000,12400
2020-03-09,14.290000,14.290000,13.800000,13.800000,13.800000,600
2020-03-10,14.190000,14.590000,14.190000,14.590000,14.590000,1000
2020-03-11,14.280000,14.390000,14.130000,14.130000,14.130000,5500
2020-03-12,13.860000,13.860000,12.360000,12.700000,12.700000,5900
2020-03-13,12.800000,13.300000,12.800000,13.260000,13.260000,4000
2020-03-16,12.650000,12.650000,10.720000,11.320000,11.320000,8400
2020-03-17,11.790000,13.320000,11.760000,12.440000,12.440000,11300
2020-03-18,11.610000,13.020000,10.980000,12.180000,12.180000,18200
2020-03-19,11.400000,12.570000,11.400000,12.400000,12.400000,27400
2020-03-20,12.250000,12.500000,11.840000,11.960000,11.960000,7300
