Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,43.880001,44.220001,43.770000,43.799999,43.510880,5400377
2019-11-05,43.799999,43.799999,43.400002,43.610001,43.322136,9971632
2019-11-06,43.450001,43.880001,43.389999,43.840000,43.550617,16355484
2019-11-07,43.930000,44.299999,43.900002,44.160000,43.868507,26535571
2019-11-08,44.000000,44.099998,43.689999,43.750000,43.461208,10741031
2019-11-11,43.660000,43.770000,43.580002,43.680000,43.391670,4125714
2019-11-12,43.529999,43.599998,43.090000,43.160000,42.875103,14595838
2019-11-13,43.000000,43.240002,43.000000,43.160000,42.875103,12614732
2019-11-14,43.279999,43.380001,43.150002,43.270000,42.984383,915539573
2019-11-15,43.480000,43.540001,43.369999,43.500000,43.212860,5034732
2019-11-19,43.599998,43.720001,43.470001,43.669998,43.381737,4469662
2019-11-20,43.590000,43.900002,43.540001,43.720001,43.431408,5418462
2019-11-21,43.500000,43.509998,43.209999,43.349998,43.063850,12100564
2019-11-22,43.419998,43.669998,43.389999,43.619999,43.332066,5149493
2019-11-25,43.790001,43.980000,43.680000,43.720001,43.431408,5457670
2019-11-26,43.500000,43.560001,43.000000,43.049999,42.765831,26298107
2019-11-27,43.009998,43.150002,42.950001,43.090000,42.961800,15858014
2019-11-28,43.119999,43.130001,42.900002,43.000000,42.872066,182997
2019-11-29,42.990002,43.180000,42.849998,42.900002,42.772366,8393548
2019-12-02,42.939999,42.939999,42.580002,42.619999,42.493198,21573544
2019-12-03,42.480000,42.570000,42.290001,42.340000,42.214031,21793828
2019-12-04,42.520000,42.540001,42.180000,42.230000,42.104359,11545162
2019-12-05,42.340000,42.560001,42.230000,42.250000,42.124298,7605497
2019-12-06,42.139999,42.500000,41.970001,42.020000,41.894981,10464987
2019-12-09,41.959999,42.439999,41.959999,42.020000,41.894981,11210395
2019-12-10,42.230000,42.730000,42.040001,42.709999,42.582928,29985405
2019-12-11,42.750000,43.320000,42.740002,43.250000,43.121323,19034161
2019-12-13,43.680000,44.439999,43.680000,44.279999,44.148258,17706468
2019-12-16,44.259998,44.540001,44.259998,44.400002,44.267902,10499579
2019-12-17,44.400002,44.490002,44.180000,44.450001,44.317753,21390160
2019-12-18,44.540001,45.240002,44.470001,45.130001,44.995731,16572757
2019-12-19,45.250000,45.250000,44.660000,44.730000,44.596920,14551139
2019-12-20,44.810001,44.919998,44.520000,44.599998,44.467304,15912468
2019-12-23,44.680000,44.680000,44.279999,44.320000,44.188137,51379742
2019-12-24,44.380001,44.380001,44.220001,44.270000,44.138287,2405345
2019-12-26,44.389999,44.439999,44.160000,44.410000,44.277874,2655464
2019-12-27,44.630001,44.630001,44.139999,44.330002,44.321976,7807099
2019-12-30,44.320000,44.320000,43.439999,43.520000,43.512119,10749850
2019-12-31,43.520000,43.520000,43.520000,43.520000,43.512119,0
2020-01-02,43.810001,44.520000,43.810001,44.439999,44.431950,7576679
2020-01-03,44.240002,44.650002,44.110001,44.490002,44.481945,10666940
2020-01-06,44.340000,44.520000,44.230000,44.430000,44.421955,9781695
2020-01-07,44.430000,44.430000,44.000000,44.099998,44.092014,26225284
2020-01-08,43.830002,44.480000,43.830002,44.369999,44.361965,15893978
2020-01-09,44.459999,44.549999,44.310001,44.549999,44.541931,23757610
2020-01-10,44.560001,44.849998,44.529999,44.619999,44.611919,10568625
2020-01-13,44.599998,44.880001,44.549999,44.860001,44.851879,10463118
2020-01-14,44.889999,44.939999,44.330002,44.700001,44.691906,15971709
2020-01-15,44.549999,44.770000,44.400002,44.439999,44.431950,11180442
2020-01-16,44.650002,45.330002,44.650002,45.320000,45.311794,28962415
2020-01-17,45.220001,45.810001,45.220001,45.709999,45.701721,21449187
2020-01-20,45.750000,45.939999,45.650002,45.759998,45.751713,4538572
2020-01-21,45.889999,45.889999,45.290001,45.590000,45.581745,24057333
2020-01-22,45.689999,45.860001,45.490002,45.490002,45.481766,21549645
2020-01-23,45.270000,45.500000,45.090000,45.430000,45.421772,11685913
2020-01-24,45.430000,45.450001,45.009998,45.020000,45.011848,14856660
2020-01-27,44.540001,44.540001,44.000000,44.110001,44.102013,11677342
2020-01-28,44.200001,44.790001,44.200001,44.730000,44.721901,13675708
2020-01-29,44.880001,45.169998,44.660000,45.119999,45.119999,21790799
2020-01-30,44.919998,44.950001,44.570000,44.770000,44.770000,22621886
2020-01-31,44.720001,44.720001,44.000000,44.000000,44.000000,16279059
2020-02-04,44.020000,45.070000,44.020000,44.985001,44.985001,18996851
2020-02-05,45.290001,45.490002,44.660000,44.770000,44.770000,9600514
2020-02-06,44.919998,44.939999,44.380001,44.430000,44.430000,14773568
2020-02-07,44.320000,44.400002,44.000000,44.389999,44.389999,8264560
2020-02-10,44.279999,44.389999,43.970001,44.325001,44.325001,15977119
2020-02-11,44.389999,45.139999,44.380001,45.020000,45.020000,15835551
2020-02-12,45.160000,45.580002,45.060001,45.349998,45.349998,31849986
2020-02-13,45.200001,45.200001,44.720001,44.930000,44.930000,9715336
2020-02-14,45.110001,45.110001,44.790001,44.919998,44.919998,3984147
2020-02-17,44.869999,45.200001,44.740002,44.919998,44.919998,538211
2020-02-18,44.849998,45.150002,44.849998,44.910000,44.910000,3151607
2020-02-19,45.270000,45.270000,44.660000,44.830002,44.830002,5435873
2020-02-20,44.849998,44.939999,44.520000,44.720001,44.720001,17223523
2020-02-21,44.650002,44.950001,44.549999,44.759998,44.759998,6641843
2020-02-24,44.279999,44.279999,43.509998,43.790001,43.790001,32505801
2020-02-25,43.900002,43.900002,42.930000,43.020000,43.020000,31181032
2020-02-26,43.330002,43.349998,42.689999,42.720001,42.720001,17108739
2020-02-27,42.500000,42.500000,41.470001,41.560001,41.560001,49469151
2020-02-28,40.900002,41.520000,39.799999,41.290001,41.290001,35106345
2020-03-02,41.299999,42.340000,41.299999,42.110001,42.110001,37860790
2020-03-03,42.209999,43.080002,42.020000,42.419998,42.419998,39721843
2020-03-04,43.049999,43.400002,42.689999,43.340000,43.340000,15614275
2020-03-05,43.209999,43.209999,42.160000,42.310001,42.310001,15265977
2020-03-06,42.290001,42.290001,41.150002,41.369999,41.369999,11832051
2020-03-09,40.939999,40.939999,38.639999,38.750000,38.750000,24568473
2020-03-10,39.639999,39.799999,38.849998,39.560001,39.560001,44835864
2020-03-11,39.630001,39.630001,38.410000,38.689999,38.689999,20049042
2020-03-12,37.799999,37.799999,35.000000,37.009998,37.009998,47274515
2020-03-13,37.410000,38.279999,37.279999,38.099998,38.099998,17461551
2020-03-17,36.389999,37.110001,34.990002,36.900002,36.900002,37881361
2020-03-18,35.860001,37.189999,35.200001,35.279999,35.279999,18548507
2020-03-19,35.349998,35.490002,34.020000,35.070000,35.070000,18018362
2020-03-20,35.590000,35.590000,33.900002,34.220001,34.220001,90456134
